municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2100907,Araioses - MA,2014,2700.0,961.0,1376.0,2700.0
2100907,Araioses - MA,2015,2150.0,869.0,836.0,2150.0
2100907,Araioses - MA,2016,1640.0,827.0,1215.0,1640.0
2100907,Araioses - MA,2017,1630.0,857.0,1741.0,1630.0
2100907,Araioses - MA,2018,549.0,270.0,283.0,549.0
2100907,Araioses - MA,2019,298.0,143.0,278.0,298.0
2100907,Araioses - MA,2020,285.0,134.0,265.0,285.0
2100907,Araioses - MA,2021,279.0,111.0,256.0,279.0
2100907,Araioses - MA,2022,237.0,111.0,428.0,237.0
2100907,Araioses - MA,2023,271.0,120.0,484.0,271.0
2100907,Araioses - MA,2024,237.0,116.0,474.0,237.0
2100956,Arame - MA,1995,660.0,273.0,143.0,660.0
2100956,Arame - MA,1996,834.0,419.0,235.0,834.0
2100956,Arame - MA,1997,700.0,280.0,162.0,700.0
2100956,Arame - MA,1998,600.0,222.0,133.0,600.0
2100956,Arame - MA,1999,230.0,91.0,56.0,230.0
2100956,Arame - MA,2000,285.0,117.0,99.0,285.0
2100956,Arame - MA,2001,315.0,127.0,108.0,315.0
2100956,Arame - MA,2002,313.0,128.0,141.0,313.0
2100956,Arame - MA,2003,314.0,136.0,193.0,314.0
2100956,Arame - MA,2004,305.0,131.0,205.0,305.0
2100956,Arame - MA,2005,500.0,250.0,340.0,500.0
2100956,Arame - MA,2006,505.0,192.0,537.0,505.0
2100956,Arame - MA,2007,530.0,205.0,306.0,530.0
2100956,Arame - MA,2008,552.0,231.0,452.0,552.0
2100956,Arame - MA,2009,560.0,233.0,428.0,560.0
2100956,Arame - MA,2010,660.0,280.0,450.0,660.0
2100956,Arame - MA,2011,623.0,256.0,417.0,623.0
2100956,Arame - MA,2012,635.0,256.0,506.0,635.0
2100956,Arame - MA,2013,475.0,180.0,533.0,475.0
2100956,Arame - MA,2014,436.0,170.0,399.0,436.0
2100956,Arame - MA,2015,425.0,170.0,323.0,425.0
2100956,Arame - MA,2016,321.0,106.0,302.0,321.0
2100956,Arame - MA,2017,336.0,106.0,323.0,336.0
2100956,Arame - MA,2018,340.0,107.0,271.0,340.0
2100956,Arame - MA,2019,235.0,91.0,172.0,235.0
2100956,Arame - MA,2020,295.0,107.0,213.0,295.0
2100956,Arame - MA,2021,265.0,99.0,300.0,265.0
2100956,Arame - MA,2022,280.0,103.0,317.0,280.0
2100956,Arame - MA,2023,118.0,59.0,383.0,118.0
2100956,Arame - MA,2024,115.0,44.0,280.0,115.0
2101004,Arari - MA,1995,388.0,173.0,126.0,388.0
2101004,Arari - MA,1996,298.0,146.0,128.0,298.0
2101004,Arari - MA,1997,296.0,116.0,100.0,296.0
2101004,Arari - MA,1998,295.0,118.0,130.0,295.0
2101004,Arari - MA,1999,337.0,167.0,153.0,337.0
2101004,Arari - MA,2000,327.0,116.0,83.0,327.0
2101004,Arari - MA,2001,344.0,127.0,119.0,344.0
2101004,Arari - MA,2002,305.0,76.0,88.0,262.0
2101004,Arari - MA,2003,277.0,108.0,157.0,218.0
2101004,Arari - MA,2004,237.0,107.0,166.0,237.0
2101004,Arari - MA,2005,246.0,123.0,224.0,246.0
2101004,Arari - MA,2006,241.0,121.0,218.0,241.0
2101004,Arari - MA,2007,235.0,117.0,129.0,235.0
2101004,Arari - MA,2008,232.0,116.0,348.0,232.0
2101004,Arari - MA,2009,220.0,110.0,110.0,220.0
2101004,Arari - MA,2010,220.0,110.0,126.0,220.0
2101004,Arari - MA,2011,200.0,100.0,250.0,200.0
2101004,Arari - MA,2012,190.0,95.0,252.0,190.0
2101004,Arari - MA,2013,173.0,87.0,187.0,173.0
2101004,Arari - MA,2014,156.0,70.0,140.0,156.0
2101004,Arari - MA,2015,120.0,50.0,90.0,120.0
2101004,Arari - MA,2016,100.0,49.0,104.0,100.0
2101004,Arari - MA,2017,140.0,77.0,168.0,140.0
2101004,Arari - MA,2018,220.0,121.0,242.0,220.0
2101004,Arari - MA,2019,55.0,26.0,59.0,55.0
2101004,Arari - MA,2020,50.0,25.0,63.0,50.0
2101004,Arari - MA,2021,55.0,28.0,74.0,55.0
2101004,Arari - MA,2022,60.0,33.0,98.0,60.0
2101004,Arari - MA,2023,65.0,39.0,121.0,65.0
2101004,Arari - MA,2024,45.0,25.0,93.0,45.0
2101103,Axixá - MA,1995,28.0,10.0,9.0,28.0
2101103,Axixá - MA,1998,18.0,5.0,6.0,18.0
2101103,Axixá - MA,1999,6.0,2.0,2.0,6.0
2101103,Axixá - MA,2000,6.0,2.0,1.0,6.0
2101103,Axixá - MA,2001,8.0,2.0,2.0,8.0
2101103,Axixá - MA,2002,12.0,3.0,4.0,12.0
2101103,Axixá - MA,2003,12.0,4.0,5.0,12.0
2101103,Axixá - MA,2004,13.0,5.0,7.0,13.0
2101103,Axixá - MA,2005,12.0,5.0,7.0,12.0
2101103,Axixá - MA,2006,11.0,5.0,9.0,11.0
2101103,Axixá - MA,2007,15.0,7.0,11.0,15.0
2101103,Axixá - MA,2008,15.0,7.0,7.0,15.0
2101103,Axixá - MA,2009,15.0,7.0,14.0,15.0
2101103,Axixá - MA,2010,16.0,4.0,4.0,11.0
2101103,Axixá - MA,2011,20.0,10.0,13.0,20.0
2101103,Axixá - MA,2012,25.0,8.0,15.0,25.0
2101103,Axixá - MA,2013,30.0,8.0,12.0,30.0
2101103,Axixá - MA,2014,32.0,16.0,24.0,32.0
2101103,Axixá - MA,2015,30.0,14.0,18.0,30.0
2101103,Axixá - MA,2016,29.0,12.0,22.0,29.0
2101103,Axixá - MA,2017,30.0,15.0,34.0,30.0
2101103,Axixá - MA,2018,25.0,13.0,29.0,25.0
2101103,Axixá - MA,2019,20.0,10.0,30.0,20.0
2101103,Axixá - MA,2020,17.0,9.0,25.0,17.0
2101103,Axixá - MA,2021,16.0,8.0,20.0,16.0
2101103,Axixá - MA,2022,17.0,8.0,16.0,17.0
2101103,Axixá - MA,2023,16.0,8.0,20.0,16.0
2101103,Axixá - MA,2024,14.0,6.0,18.0,14.0
2100055,Açailândia - MA,1995,575.0,242.0,166.0,575.0
2100055,Açailândia - MA,1996,436.0,129.0,81.0,436.0
2100055,Açailândia - MA,1997,212.0,73.0,46.0,212.0
2100055,Açailândia - MA,1998,87.0,21.0,31.0,87.0
2100055,Açailândia - MA,1999,161.0,73.0,26.0,161.0
2100055,Açailândia - MA,2000,346.0,173.0,116.0,346.0
2100055,Açailândia - MA,2001,289.0,147.0,182.0,289.0
2100055,Açailândia - MA,2002,360.0,172.0,205.0,360.0
2100055,Açailândia - MA,2003,430.0,249.0,374.0,430.0
2100055,Açailândia - MA,2004,474.0,262.0,457.0,474.0
2100055,Açailândia - MA,2005,500.0,275.0,305.0,500.0
2100055,Açailândia - MA,2006,530.0,332.0,506.0,530.0
2100055,Açailândia - MA,2007,582.0,365.0,642.0,582.0
2100055,Açailândia - MA,2008,360.0,180.0,436.0,360.0
2100055,Açailândia - MA,2009,420.0,154.0,151.0,420.0
2100055,Açailândia - MA,2010,256.0,166.0,249.0,256.0
2100055,Açailândia - MA,2011,378.0,189.0,473.0,378.0
2100055,Açailândia - MA,2012,305.0,160.0,429.0,305.0
2100055,Açailândia - MA,2013,285.0,156.0,466.0,285.0
2100055,Açailândia - MA,2014,276.0,171.0,477.0,276.0
2100055,Açailândia - MA,2015,239.0,144.0,464.0,239.0
2100055,Açailândia - MA,2016,129.0,75.0,309.0,129.0
2100055,Açailândia - MA,2017,133.0,76.0,302.0,133.0
2100055,Açailândia - MA,2018,175.0,97.0,265.0,175.0
2100055,Açailândia - MA,2019,185.0,104.0,414.0,185.0
2100055,Açailândia - MA,2020,182.0,101.0,497.0,182.0
2100055,Açailândia - MA,2021,186.0,106.0,659.0,186.0
2100055,Açailândia - MA,2022,186.0,106.0,557.0,186.0
2100055,Açailândia - MA,2023,193.0,109.0,678.0,193.0
2100055,Açailândia - MA,2024,183.0,107.0,1080.0,183.0
2101202,Bacabal - MA,1995,1342.0,537.0,354.0,1342.0
2101202,Bacabal - MA,1996,831.0,426.0,348.0,831.0
2101202,Bacabal - MA,1997,493.0,258.0,186.0,493.0
2101202,Bacabal - MA,1998,410.0,165.0,212.0,410.0
2101202,Bacabal - MA,1999,297.0,134.0,172.0,297.0
2101202,Bacabal - MA,2000,480.0,238.0,155.0,480.0
2101202,Bacabal - MA,2001,1010.0,708.0,770.0,1010.0
2101202,Bacabal - MA,2002,1100.0,781.0,914.0,1100.0
2101202,Bacabal - MA,2003,970.0,781.0,922.0,970.0
2101202,Bacabal - MA,2004,1056.0,906.0,1450.0,1056.0
2101202,Bacabal - MA,2005,1264.0,1002.0,1353.0,1264.0
2101202,Bacabal - MA,2006,1375.0,1049.0,1888.0,1375.0
2101202,Bacabal - MA,2007,1375.0,1049.0,918.0,1375.0
2101202,Bacabal - MA,2008,1370.0,1046.0,2615.0,1370.0
2101202,Bacabal - MA,2009,1780.0,1697.0,4243.0,1780.0
2101202,Bacabal - MA,2010,1740.0,1652.0,2560.0,1740.0
2101202,Bacabal - MA,2011,1815.0,1734.0,3468.0,1815.0
2101202,Bacabal - MA,2012,1988.0,1904.0,4143.0,1988.0
2101202,Bacabal - MA,2013,2070.0,1604.0,2887.0,2070.0
2101202,Bacabal - MA,2014,2210.0,1914.0,3408.0,2210.0
2101202,Bacabal - MA,2015,2436.0,2147.0,4294.0,2436.0
2101202,Bacabal - MA,2016,820.0,596.0,1224.0,820.0
2101202,Bacabal - MA,2017,540.0,325.0,968.0,540.0
2101202,Bacabal - MA,2018,380.0,201.0,508.0,380.0
2101202,Bacabal - MA,2019,420.0,230.0,449.0,420.0
2101202,Bacabal - MA,2020,447.0,247.0,537.0,447.0
2101202,Bacabal - MA,2021,616.0,372.0,1221.0,616.0
2101202,Bacabal - MA,2022,637.0,362.0,1167.0,637.0
2101202,Bacabal - MA,2023,255.0,141.0,687.0,255.0
2101202,Bacabal - MA,2024,248.0,137.0,702.0,248.0
2101251,Bacabeira - MA,1997,11.0,3.0,4.0,11.0
2101251,Bacabeira - MA,1998,12.0,4.0,4.0,12.0
2101251,Bacabeira - MA,1999,5.0,2.0,2.0,5.0
2101251,Bacabeira - MA,2000,16.0,6.0,5.0,16.0
2101251,Bacabeira - MA,2001,21.0,8.0,6.0,21.0
2101251,Bacabeira - MA,2002,22.0,8.0,10.0,22.0
2101251,Bacabeira - MA,2003,22.0,8.0,10.0,22.0
2101251,Bacabeira - MA,2004,21.0,9.0,12.0,21.0
2101251,Bacabeira - MA,2005,25.0,11.0,14.0,25.0
2101251,Bacabeira - MA,2006,40.0,7.0,13.0,40.0
2101251,Bacabeira - MA,2007,41.0,13.0,23.0,41.0
2101251,Bacabeira - MA,2008,41.0,13.0,13.0,41.0
2101251,Bacabeira - MA,2009,40.0,24.0,24.0,40.0
2101251,Bacabeira - MA,2010,50.0,18.0,22.0,45.0
2101251,Bacabeira - MA,2011,45.0,23.0,23.0,45.0
2101251,Bacabeira - MA,2012,50.0,19.0,25.0,50.0
2101251,Bacabeira - MA,2013,56.0,14.0,17.0,56.0
2101251,Bacabeira - MA,2014,59.0,30.0,36.0,59.0
2101251,Bacabeira - MA,2015,36.0,17.0,22.0,36.0
2101251,Bacabeira - MA,2016,50.0,22.0,38.0,50.0
2101251,Bacabeira - MA,2017,45.0,21.0,45.0,45.0
2101251,Bacabeira - MA,2018,47.0,22.0,50.0,47.0
2101251,Bacabeira - MA,2019,30.0,14.0,34.0,30.0
2101251,Bacabeira - MA,2020,28.0,12.0,27.0,28.0
2101251,Bacabeira - MA,2021,24.0,11.0,20.0,24.0
2101251,Bacabeira - MA,2022,21.0,9.0,16.0,21.0
2101251,Bacabeira - MA,2023,19.0,9.0,19.0,19.0
2101251,Bacabeira - MA,2024,17.0,8.0,24.0,17.0
2101301,Bacuri - MA,1995,32.0,7.0,6.0,32.0
2101301,Bacuri - MA,1996,35.0,14.0,8.0,35.0
2101301,Bacuri - MA,1997,25.0,6.0,4.0,25.0
2101301,Bacuri - MA,1998,24.0,6.0,4.0,24.0
2101301,Bacuri - MA,1999,17.0,4.0,7.0,17.0
2101301,Bacuri - MA,2000,19.0,5.0,1.0,19.0
2101301,Bacuri - MA,2001,19.0,5.0,9.0,19.0
2101301,Bacuri - MA,2003,19.0,5.0,6.0,19.0
2101301,Bacuri - MA,2006,32.0,19.0,26.0,32.0
2101301,Bacuri - MA,2007,30.0,17.0,15.0,30.0
2101301,Bacuri - MA,2008,32.0,18.0,36.0,32.0
2101301,Bacuri - MA,2009,69.0,39.0,78.0,69.0
2101301,Bacuri - MA,2010,65.0,38.0,76.0,65.0
2101301,Bacuri - MA,2011,32.0,18.0,33.0,32.0
2101301,Bacuri - MA,2012,33.0,19.0,40.0,33.0
2101301,Bacuri - MA,2013,30.0,17.0,29.0,30.0
2101301,Bacuri - MA,2014,33.0,19.0,27.0,33.0
2101301,Bacuri - MA,2015,30.0,20.0,30.0,30.0
2101301,Bacuri - MA,2016,25.0,16.0,35.0,25.0
2101301,Bacuri - MA,2017,23.0,15.0,33.0,23.0
2101301,Bacuri - MA,2018,20.0,13.0,29.0,20.0
2101301,Bacuri - MA,2019,18.0,13.0,29.0,18.0
2101301,Bacuri - MA,2020,16.0,12.0,27.0,16.0
2101301,Bacuri - MA,2021,18.0,12.0,30.0,18.0
2101301,Bacuri - MA,2022,16.0,10.0,25.0,16.0
2101301,Bacuri - MA,2023,15.0,9.0,27.0,15.0
2101301,Bacuri - MA,2024,17.0,11.0,40.0,17.0
2101350,Bacurituba - MA,1997,9.0,3.0,2.0,9.0
2101350,Bacurituba - MA,1998,5.0,2.0,2.0,5.0
2101350,Bacurituba - MA,1999,4.0,1.0,1.0,4.0
2101350,Bacurituba - MA,2000,5.0,1.0,1.0,5.0
2101350,Bacurituba - MA,2001,5.0,1.0,1.0,5.0
2101350,Bacurituba - MA,2002,3.0,1.0,1.0,3.0
2101350,Bacurituba - MA,2003,3.0,1.0,1.0,2.0
2101350,Bacurituba - MA,2004,3.0,1.0,2.0,3.0
2101350,Bacurituba - MA,2005,4.0,2.0,3.0,4.0
2101350,Bacurituba - MA,2006,5.0,2.0,3.0,5.0
2101350,Bacurituba - MA,2007,4.0,2.0,2.0,4.0
2101350,Bacurituba - MA,2008,4.0,2.0,4.0,4.0
2101350,Bacurituba - MA,2009,5.0,3.0,3.0,5.0
2101350,Bacurituba - MA,2010,30.0,13.0,26.0,30.0
2101350,Bacurituba - MA,2011,32.0,14.0,26.0,32.0
2101350,Bacurituba - MA,2012,33.0,15.0,32.0,33.0
2101350,Bacurituba - MA,2013,30.0,13.0,22.0,30.0
2101350,Bacurituba - MA,2014,31.0,14.0,20.0,31.0
2101350,Bacurituba - MA,2015,28.0,15.0,23.0,28.0
2101350,Bacurituba - MA,2016,23.0,12.0,26.0,23.0
2101350,Bacurituba - MA,2017,20.0,13.0,29.0,20.0
2101350,Bacurituba - MA,2018,17.0,11.0,25.0,17.0
2101350,Bacurituba - MA,2019,19.0,11.0,25.0,19.0
2101350,Bacurituba - MA,2020,15.0,8.0,20.0,15.0
2101350,Bacurituba - MA,2021,13.0,7.0,17.0,13.0
2101350,Bacurituba - MA,2022,12.0,7.0,17.0,12.0
2101350,Bacurituba - MA,2023,14.0,8.0,24.0,14.0
2101350,Bacurituba - MA,2024,13.0,7.0,25.0,13.0
2101400,Balsas - MA,1995,600.0,180.0,72.0,600.0
2101400,Balsas - MA,1996,285.0,105.0,32.0,285.0
2101400,Balsas - MA,1997,1060.0,954.0,382.0,1060.0
2101400,Balsas - MA,1998,270.0,16.0,10.0,270.0
2101400,Balsas - MA,1999,903.0,1263.0,884.0,903.0
2101400,Balsas - MA,2000,530.0,405.0,284.0,530.0
2101400,Balsas - MA,2001,557.0,813.0,813.0,557.0
2101400,Balsas - MA,2002,200.0,330.0,396.0,200.0
2101400,Balsas - MA,2003,410.0,915.0,824.0,410.0
2101400,Balsas - MA,2004,600.0,303.0,303.0,600.0
2101400,Balsas - MA,2005,900.0,621.0,621.0,900.0
2101400,Balsas - MA,2006,3900.0,2290.0,1947.0,3900.0
2101400,Balsas - MA,2007,3850.0,1757.0,2636.0,3850.0
2101400,Balsas - MA,2008,4370.0,2007.0,4014.0,4370.0
2101400,Balsas - MA,2009,4641.0,2320.0,4176.0,4641.0
2101400,Balsas - MA,2010,326.0,163.0,163.0,326.0
2101400,Balsas - MA,2011,1090.0,584.0,1025.0,1090.0
2101400,Balsas - MA,2012,1994.0,1157.0,1942.0,1994.0
2101400,Balsas - MA,2013,4072.0,3089.0,5946.0,4072.0
2101400,Balsas - MA,2014,5066.0,3921.0,4860.0,5066.0
2101400,Balsas - MA,2015,4330.0,3391.0,4197.0,4330.0
2101400,Balsas - MA,2016,4130.0,3490.0,5645.0,4130.0
2101400,Balsas - MA,2017,7761.0,8053.0,14631.0,7761.0
2101400,Balsas - MA,2018,5516.0,3347.0,5991.0,5516.0
2101400,Balsas - MA,2019,5810.0,5083.0,9919.0,5810.0
2101400,Balsas - MA,2020,5700.0,4720.0,10536.0,5700.0
2101400,Balsas - MA,2021,5542.0,4698.0,12202.0,5542.0
2101400,Balsas - MA,2022,5700.0,4884.0,22767.0,5700.0
2101400,Balsas - MA,2023,5755.0,4883.0,18073.0,5755.0
2101400,Balsas - MA,2024,5692.0,4649.0,19526.0,5692.0
2101608,Barra do Corda - MA,1995,10600.0,3949.0,3017.0,10600.0
2101608,Barra do Corda - MA,1996,2466.0,640.0,506.0,2466.0
2101608,Barra do Corda - MA,1997,1526.0,531.0,664.0,1526.0
2101608,Barra do Corda - MA,1998,1632.0,70.0,109.0,1632.0
2101608,Barra do Corda - MA,1999,2082.0,1172.0,586.0,2082.0
2101608,Barra do Corda - MA,2000,1940.0,1090.0,545.0,1940.0
2101608,Barra do Corda - MA,2001,1950.0,649.0,582.0,1950.0
2101608,Barra do Corda - MA,2002,1963.0,921.0,1231.0,1963.0
2101608,Barra do Corda - MA,2003,1990.0,632.0,841.0,1990.0
2101608,Barra do Corda - MA,2004,1965.0,787.0,1107.0,1965.0
2101608,Barra do Corda - MA,2005,1990.0,941.0,1374.0,1990.0
2101608,Barra do Corda - MA,2006,1945.0,928.0,1788.0,1945.0
2101608,Barra do Corda - MA,2007,1965.0,937.0,1806.0,1965.0
2101608,Barra do Corda - MA,2008,1970.0,941.0,1741.0,1970.0
2101608,Barra do Corda - MA,2009,1960.0,862.0,655.0,1960.0
2101608,Barra do Corda - MA,2010,1950.0,849.0,1116.0,1950.0
2101608,Barra do Corda - MA,2011,2283.0,985.0,1379.0,2283.0
2101608,Barra do Corda - MA,2012,2496.0,1188.0,3090.0,2496.0
2101608,Barra do Corda - MA,2013,2590.0,1239.0,3803.0,2590.0
2101608,Barra do Corda - MA,2014,2699.0,1330.0,3774.0,2699.0
2101608,Barra do Corda - MA,2015,2747.0,1339.0,2551.0,2747.0
2101608,Barra do Corda - MA,2016,2565.0,847.0,2151.0,2565.0
2101608,Barra do Corda - MA,2017,2760.0,1107.0,3330.0,2760.0
2101608,Barra do Corda - MA,2018,2772.0,1118.0,2864.0,2772.0
2101608,Barra do Corda - MA,2019,600.0,260.0,476.0,600.0
2101608,Barra do Corda - MA,2020,696.0,274.0,501.0,696.0
2101608,Barra do Corda - MA,2021,680.0,267.0,1013.0,680.0
2101608,Barra do Corda - MA,2022,683.0,271.0,1025.0,683.0
2101608,Barra do Corda - MA,2023,463.0,225.0,1318.0,463.0
2101608,Barra do Corda - MA,2024,412.0,164.0,984.0,412.0
2101707,Barreirinhas - MA,1995,1850.0,664.0,427.0,1850.0
2101707,Barreirinhas - MA,1996,805.0,300.0,240.0,805.0
2101707,Barreirinhas - MA,1997,680.0,190.0,182.0,680.0
2101707,Barreirinhas - MA,1998,845.0,134.0,174.0,503.0
2101707,Barreirinhas - MA,1999,614.0,264.0,343.0,614.0
2101707,Barreirinhas - MA,2000,810.0,402.0,297.0,810.0
2101707,Barreirinhas - MA,2001,870.0,415.0,374.0,870.0
2101707,Barreirinhas - MA,2002,900.0,456.0,547.0,900.0
2101707,Barreirinhas - MA,2003,950.0,476.0,571.0,950.0
2101707,Barreirinhas - MA,2004,1050.0,525.0,735.0,1050.0
2101707,Barreirinhas - MA,2005,1088.0,558.0,781.0,1088.0
2101707,Barreirinhas - MA,2006,1100.0,530.0,954.0,1100.0
2101707,Barreirinhas - MA,2007,1100.0,240.0,444.0,1100.0
2101707,Barreirinhas - MA,2008,1370.0,548.0,781.0,1370.0
2101707,Barreirinhas - MA,2009,1204.0,592.0,710.0,1204.0
2101707,Barreirinhas - MA,2010,670.0,101.0,111.0,335.0
2101707,Barreirinhas - MA,2011,540.0,216.0,216.0,540.0
2101707,Barreirinhas - MA,2012,550.0,176.0,259.0,550.0
2101707,Barreirinhas - MA,2013,660.0,149.0,279.0,660.0
2101707,Barreirinhas - MA,2014,645.0,342.0,640.0,645.0
2101707,Barreirinhas - MA,2015,395.0,237.0,305.0,395.0
2101707,Barreirinhas - MA,2016,396.0,218.0,485.0,396.0
2101707,Barreirinhas - MA,2017,350.0,158.0,381.0,350.0
2101707,Barreirinhas - MA,2018,360.0,184.0,414.0,360.0
2101707,Barreirinhas - MA,2019,295.0,94.0,257.0,295.0
2101707,Barreirinhas - MA,2020,282.0,97.0,212.0,282.0
2101707,Barreirinhas - MA,2021,270.0,100.0,201.0,270.0
2101707,Barreirinhas - MA,2022,275.0,105.0,204.0,275.0
2101707,Barreirinhas - MA,2023,250.0,111.0,270.0,250.0
2101707,Barreirinhas - MA,2024,257.0,113.0,325.0,257.0
2101509,Barão de Grajaú - MA,1995,360.0,105.0,77.0,360.0
2101509,Barão de Grajaú - MA,1996,125.0,44.0,40.0,125.0
2101509,Barão de Grajaú - MA,1997,200.0,71.0,54.0,200.0
2101509,Barão de Grajaú - MA,1998,170.0,16.0,25.0,149.0
2101509,Barão de Grajaú - MA,1999,185.0,100.0,68.0,185.0
2101509,Barão de Grajaú - MA,2000,185.0,86.0,54.0,185.0
2101509,Barão de Grajaú - MA,2001,200.0,102.0,105.0,200.0
2101509,Barão de Grajaú - MA,2002,35.0,12.0,15.0,35.0
2101509,Barão de Grajaú - MA,2003,210.0,89.0,125.0,210.0
2101509,Barão de Grajaú - MA,2004,227.0,106.0,164.0,227.0
2101509,Barão de Grajaú - MA,2005,230.0,110.0,174.0,230.0
2101509,Barão de Grajaú - MA,2006,238.0,103.0,197.0,238.0
2101509,Barão de Grajaú - MA,2007,225.0,94.0,113.0,225.0
2101509,Barão de Grajaú - MA,2008,242.0,105.0,221.0,242.0
2101509,Barão de Grajaú - MA,2009,272.0,119.0,257.0,272.0
2101509,Barão de Grajaú - MA,2010,280.0,120.0,308.0,280.0
2101509,Barão de Grajaú - MA,2011,265.0,119.0,305.0,265.0
2101509,Barão de Grajaú - MA,2012,258.0,81.0,221.0,258.0
2101509,Barão de Grajaú - MA,2013,270.0,111.0,277.0,270.0
2101509,Barão de Grajaú - MA,2014,325.0,149.0,193.0,325.0
2101509,Barão de Grajaú - MA,2015,295.0,128.0,335.0,295.0
2101509,Barão de Grajaú - MA,2016,256.0,81.0,343.0,256.0
2101509,Barão de Grajaú - MA,2017,260.0,119.0,295.0,260.0
2101509,Barão de Grajaú - MA,2018,238.0,112.0,224.0,238.0
2101509,Barão de Grajaú - MA,2019,247.0,115.0,185.0,247.0
2101509,Barão de Grajaú - MA,2020,206.0,77.0,192.0,206.0
2101509,Barão de Grajaú - MA,2021,215.0,87.0,356.0,215.0
2101509,Barão de Grajaú - MA,2022,216.0,92.0,373.0,216.0
2101509,Barão de Grajaú - MA,2023,207.0,96.0,200.0,207.0
2101509,Barão de Grajaú - MA,2024,194.0,80.0,210.0,194.0
2101772,Bela Vista do Maranhão - MA,1997,310.0,75.0,48.0,310.0
2101772,Bela Vista do Maranhão - MA,1998,310.0,75.0,47.0,310.0
2101772,Bela Vista do Maranhão - MA,1999,139.0,55.0,44.0,139.0
2101772,Bela Vista do Maranhão - MA,2000,102.0,41.0,32.0,102.0
2101772,Bela Vista do Maranhão - MA,2001,115.0,46.0,43.0,115.0
2101772,Bela Vista do Maranhão - MA,2002,131.0,56.0,62.0,131.0
2101772,Bela Vista do Maranhão - MA,2003,124.0,55.0,92.0,124.0
2101772,Bela Vista do Maranhão - MA,2004,125.0,54.0,86.0,125.0
2101772,Bela Vista do Maranhão - MA,2005,140.0,64.0,88.0,140.0
2101772,Bela Vista do Maranhão - MA,2006,157.0,72.0,201.0,157.0
2101772,Bela Vista do Maranhão - MA,2007,175.0,71.0,105.0,175.0
2101772,Bela Vista do Maranhão - MA,2008,203.0,79.0,176.0,203.0
2101772,Bela Vista do Maranhão - MA,2009,198.0,77.0,134.0,198.0
2101772,Bela Vista do Maranhão - MA,2010,250.0,103.0,183.0,250.0
2101772,Bela Vista do Maranhão - MA,2011,222.0,84.0,176.0,222.0
2101772,Bela Vista do Maranhão - MA,2012,195.0,73.0,167.0,195.0
2101772,Bela Vista do Maranhão - MA,2013,195.0,76.0,181.0,195.0
2101772,Bela Vista do Maranhão - MA,2014,210.0,78.0,196.0,210.0
2101772,Bela Vista do Maranhão - MA,2015,198.0,74.0,180.0,198.0
2101772,Bela Vista do Maranhão - MA,2016,173.0,84.0,240.0,173.0
2101772,Bela Vista do Maranhão - MA,2017,170.0,78.0,229.0,170.0
2101772,Bela Vista do Maranhão - MA,2018,173.0,82.0,180.0,173.0
2101772,Bela Vista do Maranhão - MA,2019,104.0,38.0,88.0,104.0
2101772,Bela Vista do Maranhão - MA,2020,88.0,36.0,90.0,88.0
2101772,Bela Vista do Maranhão - MA,2021,80.0,29.0,95.0,80.0
2101772,Bela Vista do Maranhão - MA,2022,71.0,23.0,100.0,71.0
2101772,Bela Vista do Maranhão - MA,2023,74.0,26.0,100.0,74.0
2101772,Bela Vista do Maranhão - MA,2024,52.0,20.0,64.0,52.0
2101731,Belágua - MA,1997,130.0,45.0,54.0,116.0
2101731,Belágua - MA,1998,160.0,40.0,44.0,126.0
2101731,Belágua - MA,1999,184.0,100.0,85.0,184.0
2101731,Belágua - MA,2000,185.0,94.0,71.0,185.0
2101731,Belágua - MA,2001,210.0,107.0,93.0,210.0
2101731,Belágua - MA,2002,260.0,135.0,311.0,260.0
2101731,Belágua - MA,2003,330.0,177.0,283.0,330.0
2101731,Belágua - MA,2004,400.0,210.0,310.0,400.0
2101731,Belágua - MA,2005,440.0,241.0,313.0,440.0
2101731,Belágua - MA,2006,480.0,288.0,461.0,480.0
2101731,Belágua - MA,2007,510.0,260.0,416.0,510.0
2101731,Belágua - MA,2008,480.0,242.0,436.0,480.0
2101731,Belágua - MA,2009,510.0,172.0,201.0,510.0
2101731,Belágua - MA,2010,570.0,126.0,201.0,570.0
2101731,Belágua - MA,2011,600.0,360.0,990.0,600.0
2101731,Belágua - MA,2012,550.0,207.0,480.0,550.0
2101731,Belágua - MA,2013,480.0,154.0,324.0,480.0
2101731,Belágua - MA,2014,520.0,184.0,432.0,520.0
2101731,Belágua - MA,2015,580.0,359.0,1077.0,580.0
2101731,Belágua - MA,2016,500.0,205.0,542.0,500.0
2101731,Belágua - MA,2017,400.0,220.0,442.0,400.0
2101731,Belágua - MA,2018,362.0,212.0,254.0,362.0
2101731,Belágua - MA,2019,186.0,104.0,134.0,186.0
2101731,Belágua - MA,2020,137.0,69.0,90.0,137.0
2101731,Belágua - MA,2021,69.0,35.0,57.0,69.0
2101731,Belágua - MA,2022,16.0,9.0,12.0,16.0
2101731,Belágua - MA,2023,17.0,10.0,23.0,17.0
2101731,Belágua - MA,2024,18.0,10.0,13.0,18.0
2101806,Benedito Leite - MA,1995,290.0,98.0,69.0,290.0
2101806,Benedito Leite - MA,1996,150.0,35.0,31.0,150.0
